,EUR/USD,GBP/USD,USD/JPY,AUD/USD,USD/CAD
2023-02-19,0.04679384404476431,0.10601021511513756,0.11901886750502498,0.12555731989918967,0.058846028773665876
2023-02-20,0.03302612531778864,0.09048875851934234,0.12712095539436116,0.12077100715129714,0.06030293980708423
2023-02-21,0.034963402468401766,0.08475469077566815,0.10916998375620185,0.11136402112706964,0.058079993910100616
2023-02-22,0.03256440954081852,0.11175267207087024,0.27452078249988193,0.10710029828010283,0.06459382157627104
2023-02-23,0.03,0.1089365762706252,0.1747027995195634,0.10579230641027676,0.07693811865648209
2023-02-24,0.03970760103282911,0.11419684689692634,0.11190619823857753,0.11502677484558092,0.0965750152737166
2023-02-25,0.04943591996894776,0.1259425929016275,0.13070894840704345,0.08505381529402792,0.08817970831356703
2023-02-26,0.05947692516166235,0.130348209447164,0.13230406632455308,0.07146837849223528,0.07491024603706829
2023-02-27,0.05644199403848814,0.14387935027909868,0.14902994089651173,0.10654532936924294,0.07857309033638032
2023-02-28,0.04885323472927306,0.13348060553053812,0.1443145011857768,0.09295031575189545,0.07486138308361186
2023-03-01,0.05292320730684505,0.1341090145797477,0.13646928547223436,0.0691284689403254,0.06588072466732514
2023-03-02,0.06323249821272639,0.12080601956919323,0.1228316249111686,0.057172643698146605,0.05741517928500846
2023-03-03,0.061403087469819026,0.11145883036337342,0.1285779142485995,0.08941661945963629,0.06550141409306974
2023-03-04,0.056898584610817135,0.1245119847833421,0.1229864368893611,0.07987077633697254,0.06317666066373953
2023-03-05,0.04619030564021599,0.12492521906322657,0.10465500709776143,0.09346738996909548,0.06474579758466842
2023-03-06,0.038630596529138334,0.13692790378944844,0.11789027347867126,0.10560572049941405,0.06415590979427772
2023-03-07,0.04468804613547054,0.122153640268507,0.11651283208222647,0.09235527005632242,0.05750336949845491
2023-03-08,0.059216044114405245,0.12865669093124618,0.10555770974787507,0.10149196126113724,0.049785869580849115
2023-03-09,0.05873514069288164,0.15241076740205872,0.10863538274422944,0.07857379644451751,0.06059856021305453
2023-03-10,0.07248539826901569,0.1625712434881854,0.12193256272125527,0.06954546944491188,0.0759371818271213
2023-03-11,0.07239838725577624,0.14600739965473652,0.12018671978548413,0.06399858128114372,0.05464319064977641
2023-03-12,0.06552727034693619,0.14217302109308425,0.12498744618362549,0.05336960823439045,0.04701592251536349
2023-03-13,0.07597134917314086,0.16563176818153083,0.13231907860201933,0.055982684931394334,0.03750981722256398
2023-03-14,0.08419198540509952,0.14201761196082846,0.1070005245061562,0.06288581289757791,0.030294602802690817
2023-03-15,0.08282412574374502,0.1482391962530897,0.10117903365700927,0.06706288946605882,0.03234549296465267
2023-03-16,0.09752935601469782,0.1224198627006539,0.09425951095545256,0.08301591534785177,0.03
2023-03-17,0.07313820903171876,0.1247400775437152,0.09738114219288471,0.09115981604517545,0.0315
2023-03-18,0.07759169035816443,0.12394147029340616,0.10303945675292354,0.09840253711772307,0.03
2023-03-19,0.07778257652263793,0.135245652244493,0.08876908263363568,0.09884170726055193,0.03497267329398944
2023-03-20,0.08151371161103209,0.13760849020802887,0.0987504416031406,0.10339655377031916,0.04214923129961772
2023-03-21,0.07451581324760999,0.10861604591244614,0.07865045583844289,0.11010270426614906,0.03358423331629731
2023-03-22,0.05411433343922055,0.10537789196790563,0.07131746386829303,0.10350406617348093,0.038073230371876425
2023-03-23,0.052411897888884396,0.09365480729204145,0.0773389982009968,0.10776731109604988,0.035102768007409954
2023-03-24,0.059390550145035526,0.20640824946508912,0.06885122764515446,0.12187131513216673,0.03678263242896788
2023-03-25,0.07171324772149491,0.09240108070082449,0.07363641076645525,0.12467945025952608,0.05441404548157535
2023-03-26,0.06614488315268369,0.07938957621376382,0.06043294576188524,0.11279105104434958,0.06949795372540006
2023-03-27,0.06374797326272938,0.0970909373546027,0.07488921275898984,0.13603810280545625,0.0631699680368395
2023-03-28,0.05323749738196637,0.08707912514533053,0.05318173468697883,0.11369789996182132,0.06725320566515311
2023-03-29,0.06292964368988879,0.0983297675781175,0.04834452116006374,0.12212004151723019,0.07640451092681137
2023-03-30,0.0662706726019912,0.07976422679625068,0.06889223893335616,0.12736577415185968,0.06550165249294462
2023-03-31,0.0639025137809323,0.07392429843853345,0.09085974521857508,0.14194298166516897,0.07855506362113829
2023-04-01,0.09600000000000002,0.14400000000000002,0.22554034840496628,0.18000000000000002,0.13200000000000003
2023-04-02,0.10113267433113357,0.14916669308648126,0.11587475347482858,0.16794996478900975,0.14737931918412556
2023-04-03,0.11203149771886303,0.155008977996295,0.13197868382752478,0.19187494037459352,0.14892339567872268
2023-04-04,0.11124092520798332,0.13942603350721236,0.1320222707671657,0.18556611254213976,0.12604063169420876
2023-04-05,0.10345834800881061,0.1396617230074235,0.1382341189730121,0.18722176474665017,0.13651521477793335
2023-04-06,0.09980880914239239,0.141461196666586,0.13458777055981325,0.1786745097132719,0.13900440714729315
2023-04-07,0.10048215151164876,0.1415530984412156,0.1326906303360322,0.19733517338943263,0.1513773970194399
2023-04-08,0.08107727331493243,0.13676471660534842,0.13473445887646557,0.1886805436333515,0.14696639422921248
2023-04-09,0.08478461241983157,0.12930104372273618,0.14530476901878728,0.17150207381340696,0.15012503372703329
2023-04-10,0.09675152797270276,0.15045667584647382,0.17731620380297097,0.17926158304952702,0.1495494668333279
2023-04-11,0.08840927236103152,0.1359914162180335,0.14226422723167148,0.15855387641232177,0.14622953478590672
2023-04-12,0.08644293740922847,0.13794221164308704,0.1286197679880774,0.17468436546810226,0.15721395797088913
2023-04-13,0.0727670831182629,0.16394436945783603,0.13980801561014433,0.18825197805775928,0.1536593526316644
2023-04-14,0.07320838952143097,0.1594699117608912,0.12946742483024212,0.21116451768871,0.1597486962770397
2023-04-15,0.06760901678269364,0.16536812380739968,0.1355226934431479,0.20237721401900483,0.13582345970128817
2023-04-16,0.06100579325134276,0.13770620404653597,0.13259723371113658,0.21039430123584657,0.1407748342764021
2023-04-17,0.06725691111932709,0.12896084002452174,0.13943405721543417,0.2172134712959149,0.1606623336776958
2023-04-18,0.10974344332823466,0.10616887015339305,0.12847460810331693,0.1966614834667633,0.14473192346074415
2023-04-19,0.08724158059292769,0.09628514299297403,0.11459719317579609,0.20034473630992108,0.15533886088641197
2023-04-20,0.08942527969159969,0.10070790382471381,0.1231074818229898,0.18857850892133382,0.15083114553229196
2023-04-21,0.0969459955949597,0.11105947783892094,0.14684090159422664,0.19976113959027014,0.3633045517549829
2023-04-22,0.0917685844758733,0.10513417202768101,0.14756181598149035,0.206602661011145,0.1441622217519615
2023-04-23,0.07279244309908922,0.10557868375867234,0.14371863825687442,0.21086022580619398,0.14331858915562104
2023-04-24,0.08105645040860684,0.12405513689806086,0.13986758419301396,0.24034193324077804,0.1551100288306928
2023-04-25,0.07540560017957072,0.12267076609725996,0.11179885724102814,0.19204396401907659,0.14281174048328044
2023-04-26,0.10106774129544505,0.11047183763129936,0.09891248135658365,0.207021454309652,0.13857588417078281
2023-04-27,0.09889074458286155,0.10852933603740436,0.09984407451763129,0.2038091581166477,0.136932364005527
2023-04-28,0.10684976481590733,0.11508731955672423,0.10708516499569959,0.20467842892362068,0.152193528395649
2023-04-29,0.10112647904114942,0.11617978242168836,0.11157101296066196,0.19243886669850985,0.13993126427130023
2023-04-30,0.08918337471289663,0.10984412187786922,0.09403217244779812,0.1769667017807754,0.12346893005034842
2023-05-01,0.1110476775346422,0.12172567443084299,0.11928693274226543,0.20635756604018385,0.15553045484887373
2023-05-02,0.10822414274314963,0.11262655517190868,0.11596459601231932,0.1838639407160572,0.1547362972472958
2023-05-03,0.11552325507642262,0.10715052637871794,0.112898003281082,0.17628443555999362,0.1406768554338748
2023-05-04,0.1054532177746541,0.10170984856030317,0.1013554876997069,0.1747896631251103,0.14714009071463297
2023-05-05,0.12495892499504652,0.11005240460409443,0.12051807571821438,0.195541853340347,0.14842100539705727
2023-05-06,0.10383956436759545,0.1054677717533562,0.11203922413267726,0.18723340369669758,0.14352054370302908
2023-05-07,0.10931615708721838,0.1123991583598947,0.11223707393259912,0.17277479581652802,0.14588675780801255
2023-05-08,0.143610396040053,0.11379127455899499,0.12810747393823335,0.1955644507554237,0.15713317610589358
2023-05-09,0.11892179696510251,0.1019674672948896,0.10750628388883995,0.16860677156373055,0.13446826816286228
2023-05-10,0.11211272982081966,0.1017769334146092,0.10530916390414548,0.14761542267179587,0.12743944423155656
2023-05-11,0.11230360698065509,0.11202672582511478,0.114696874729142,0.16419472366537788,0.11850555286516631
2023-05-12,0.11177635359498335,0.10943231437758902,0.12873314136653002,0.1780351505419052,0.11640515579658373
2023-05-13,0.090424352275276,0.10855670925032186,0.25017953523694386,0.16929671528083243,0.1112471675821298
2023-05-14,0.09138876440957247,0.11285642886318463,0.11814192103152744,0.1663757843698238,0.10512720931191578
2023-05-15,0.08909591795701607,0.14396533783150767,0.12745592361992564,0.1991305691745324,0.12462050645379082
2023-05-16,0.08648239890559296,0.12146280721142126,0.11211163204854863,0.21184795215271657,0.12909926258163315
2023-05-17,0.07776403661797528,0.11601733366967526,0.1167578388688682,0.2147433597307459,0.12344376703885104
2023-05-18,0.09417517883725192,0.10804291016395828,0.12027652682191377,0.20270984492092983,0.12626562369226227
2023-05-19,0.0907555813206283,0.09780012158183017,0.12790782247765983,0.21003118236051374,0.13812665329121243
2023-05-20,0.08369157746136884,0.11333269363094972,0.14638346465303437,0.20333393933283386,0.13629175663933732
2023-05-21,0.09244217076199708,0.102451046639911,0.14215623061894228,0.1786719592962735,0.1368367214865313
2023-05-22,0.08834256096551345,0.10600198423910369,0.1506672070500407,0.2002916886841651,0.15842388055538217
2023-05-23,0.08337044745262108,0.11190483328932022,0.12455418211258366,0.18634343697670974,0.14824311364281845
2023-05-24,0.0970733526228143,0.23048048358625992,0.10894799974766578,0.19928968710774647,0.13505433373740452
2023-05-25,0.08094485264606131,0.10594311079057225,0.09729742598812474,0.2105464357760897,0.14359317769442703
2023-05-26,0.08772114602903536,0.09840149738750716,0.095808022206,0.2206373773696896,0.3108341616458833
2023-05-27,0.08676557911161147,0.10869687357304043,0.10578417960694995,0.2237706628764751,0.1432592447814686
2023-05-28,0.09504552887380399,0.08876325302397982,0.10688660967022105,0.2419389129230389,0.14307566089687118
2023-05-29,0.09099611985346627,0.08138943583130162,0.12042314444186107,0.2630336300122647,0.16429068455815213
2023-05-30,0.07018299192442354,0.0720416540501714,0.1090390734814045,0.24034727852254245,0.14639427119533774
2023-05-31,0.07669325798437132,0.08535779824939019,0.11324012973755217,0.21965694106530959,0.15640433811323096
2023-06-01,0.08062844181748462,0.08798032583055494,0.127598844722853,0.20316436138763322,0.17882284615376298
2023-06-02,0.08809704564157261,0.09179536675066956,0.11264357383023148,0.2033053891870642,0.17705293569571123
2023-06-03,0.08797133291353544,0.10371339294430058,0.12009898757368227,0.18850678812407803,0.15298030531220097
2023-06-04,0.08157251905207374,0.12728011868141628,0.09494365366964809,0.17712021847049345,0.1549694760026397
2023-06-05,0.09307807307818809,0.1483225541506315,0.10612634791152348,0.194594678769916,0.17714028997914605
2023-06-06,0.08811633330051288,0.12906820628089619,0.11957364674375988,0.17292194907909036,0.15727613215263297
2023-06-07,0.08136700245522355,0.12563336562675867,0.12640154380188734,0.183984803938532,0.17054493217821165
2023-06-08,0.16762397938929965,0.11366722354784749,0.1298120559649993,0.17903782728676831,0.15523162757206857
2023-06-09,0.11051975211987393,0.12200163842264543,0.15680795847651804,0.16402969426228872,0.1690491940449703
2023-06-10,0.0928810264697642,0.10128650490358257,0.14084323821302866,0.15866533034361543,0.23785133693051885
2023-06-11,0.09960251123261428,0.10894081621149844,0.1441407505270277,0.15959008358232127,0.16960990852732602
2023-06-12,0.2264123423389498,0.14382446744305538,0.1635863723729568,0.16718908864807627,0.20642002329590498
2023-06-13,0.09786263655769935,0.1385879558623874,0.14205511843437424,0.1543405753946726,0.17720527242317533
2023-06-14,0.10935546051988841,0.13416708086731868,0.13661126071769572,0.14487090074267564,0.16944943744293076
2023-06-15,0.10048086431037688,0.13992810095027064,0.13034290334957754,0.1499257552417753,0.1761728444405822
2023-06-16,0.11538511150666632,0.1641538818721367,0.13723385331829352,0.1866466474414343,0.17859754050669086
2023-06-17,0.11332386253730116,0.1714251251893065,0.13563087858378822,0.15981472152746812,0.16773413875530266
2023-06-18,0.120678271010381,0.16001629001420747,0.13608163738374543,0.1556615645810031,0.16620131602296162
2023-06-19,0.15225351601504158,0.38135269666526367,0.1566093910577424,0.16512477865120775,0.15982397052582065
2023-06-20,0.13383779176205265,0.16172150253815235,0.1215620921446784,0.14727516454571307,0.14449141526590273
2023-06-21,0.12440854053037513,0.1689013598903816,0.11930147590001611,0.15911065211439715,0.13696956676196584
2023-06-22,0.11409296920760113,0.17149243143403026,0.10910220900150884,0.16558338510186751,0.13178986019986982
2023-06-23,0.11028172879244502,0.15374162555585852,0.11829753986217552,0.18353147491648028,0.15354852158579269
2023-06-24,0.1038076899085473,0.14281943511614167,0.17700001469394275,0.17535724187673243,0.13295978392054367
2023-06-25,0.10682882516128636,0.14486404698929753,0.11494904654244431,0.16236838658344724,0.14104384659199626
2023-06-26,0.11995972108617446,0.14352491446506863,0.13233482275270708,0.2968259938184007,0.15158222745498617
2023-06-27,0.11667340979205634,0.13696355531849186,0.13026729228725095,0.295460877545959,0.13471432202616607
2023-06-28,0.1157697582212326,0.12207522513529695,0.1291487224498253,0.1636208462666774,0.14248232488537488
2023-06-29,0.12931661108174414,0.11518707340436155,0.11817433744633701,0.1770418780141319,0.14535872158679503
2023-06-30,0.13125442280504127,0.13654288087770206,0.10757569710806662,0.18912852540318795,0.1579167612536331
2023-07-01,0.1507556932514097,0.12190101909594489,0.10369149437488538,0.1682861349552774,0.15915891631099663
2023-07-02,0.15427458206648925,0.1287456377331644,0.10692558667127652,0.16365281006568197,0.15448788666361354
2023-07-03,0.15706820513890218,0.12316988053416124,0.1076724752867642,0.1871301421651499,0.1619652374838909
2023-07-04,0.12974088854844074,0.13438713430169974,0.10624753325201758,0.17771572046865206,0.13562756347050958
2023-07-05,0.13287856827345054,0.13182224120174219,0.10234558773117096,0.18638102076676633,0.12719207999719456
2023-07-06,0.1288000120065195,0.13338433721113227,0.0866639796929009,0.17557672859637607,0.1569234202504221
2023-07-07,0.14101501716447018,0.14249076273186856,0.10593990133829316,0.17197697003107745,0.17653024729753233
2023-07-08,0.13711739177549415,0.14219588254357562,0.113290266117144,0.38424754880827994,0.1528070991309252
2023-07-09,0.13433323306015071,0.12709428858653507,0.09346975844465581,0.17796591165920775,0.1385421646069432
2023-07-10,0.13634349764910503,0.14067483039372583,0.09808729447647471,0.1882418261549839,0.15733708869315907
2023-07-11,0.10740273026827751,0.122104210718586,0.08469591750644903,0.1761222051307685,0.14795467911787155
2023-07-12,0.10236744423419342,0.106303427921874,0.10285600822530161,0.18086670626361973,0.15264578351515162
2023-07-13,0.11061305996571846,0.1180594785270674,0.10272028071361997,0.18843109844714487,0.14906393640385704
2023-07-14,0.11762451162917131,0.12162651350295402,0.09305675893225404,0.21488664336748323,0.15430400683281695
2023-07-15,0.09876478940117797,0.11966824028260739,0.09901525828492433,0.21904031300871732,0.149487182376047
2023-07-16,0.10035835918963089,0.23011362867203275,0.0877567399130173,0.21114223901988638,0.14947175332017795
2023-07-17,0.11439297653018148,0.13244065517012946,0.09544204781116371,0.20746678992138587,0.13904567811936308
2023-07-18,0.09475535991405448,0.14133083936505597,0.08072953433083262,0.18139057066936765,0.12438690752460708
2023-07-19,0.09635484297780703,0.1409916508705131,0.0770885066314916,0.1820777650763716,0.11625349780577358
2023-07-20,0.09691918801337666,0.12556254515022078,0.08860666219555641,0.17835742404569646,0.11879293710457002
2023-07-21,0.08971570191612167,0.1286046345054204,0.11065911223405527,0.20802446938632765,0.1567711742891444
2023-07-22,0.08954922295616434,0.12855395027745384,0.09337646170035145,0.19740041820222282,0.15211540291634987
2023-07-23,0.09547960707203845,0.13465220385728666,0.10096840287041205,0.2030675160946736,0.14797433590880837
2023-07-24,0.11696975306520824,0.1366659627429852,0.10405169107299064,0.2244949117250547,0.1720329975464545
2023-07-25,0.11635735271302886,0.13452452016966218,0.08884610500825116,0.19941563738218446,0.16000083129857554
2023-07-26,0.1015627913978065,0.11736962487246869,0.09531016197206575,0.17919673873344855,0.16280173463816516
2023-07-27,0.09190640142876494,0.13014249565500943,0.08626562621632551,0.17845072541136126,0.1673301538384136
2023-07-28,0.10212450573088395,0.12352398657992916,0.09729128945892267,0.22162839517595118,0.19543553588452775
2023-07-29,0.1023362218370647,0.1166973451917539,0.10132658593269404,0.19707634497033938,0.17211374335178972
2023-07-30,0.10716988760827192,0.12870816471243318,0.09793493401906915,0.17807379727808018,0.17484437695231475
2023-07-31,0.15965257894784612,0.14373569448225046,0.12353986517207761,0.2172874004838518,0.179782181485372
2023-08-01,0.14839067783461693,0.1395023576845338,0.09996527380072467,0.20407813011656534,0.1674215559280619
2023-08-02,0.15712680034469206,0.14591385939740645,0.11442107201680517,0.20474842241597144,0.15646361301679784
2023-08-03,0.36667082060172723,0.15868085256158215,0.09526014412111357,0.21713773991884344,0.15106676422990709
2023-08-04,0.17508105990619435,0.17699735386477217,0.12966899223521564,0.21731412516800733,0.1545206532198343
2023-08-05,0.1600539808020581,0.16280301993514376,0.11925754201707202,0.20455159420952676,0.1561625677256781
2023-08-06,0.16444097396688784,0.16819228527632124,0.10767159335234223,0.21287555566805863,0.1641389837788183
2023-08-07,0.1686197404354845,0.1668888676350805,0.11655742405947765,0.25556885371914567,0.16508234690795492
2023-08-08,0.14805795339960925,0.15075224570237347,0.09619845044330459,0.2180331123381506,0.14972045889414135
2023-08-09,0.14060142025133773,0.1585994807636402,0.10125818090968479,0.22893880130684702,0.14173863740194254
2023-08-10,0.13919009063263407,0.15920798326791818,0.11587184517890202,0.2303102518499145,0.12866665642509206
2023-08-11,0.1681860303561243,0.1710596804906778,0.11145087519235966,0.2408966174282986,0.13299631075457344
2023-08-12,0.13829566125343307,0.15983555858905055,0.11263049851816068,0.2268767902125799,0.12384516756005585
2023-08-13,0.14304348009450654,0.17033447503494945,0.09767161990329504,0.21068648449500485,0.1485200740455083
2023-08-14,0.13702056211567315,0.18503495290072328,0.12002934486445806,0.24066135527762345,0.1672260354565238
2023-08-15,0.11841662135109611,0.16234841204476594,0.11382407059767155,0.20902120753650238,0.13724631015945543
2023-08-16,0.12818529625321495,0.1702961655682182,0.12489470028109118,0.19677324013465378,0.13133625460977322
2023-08-17,0.12721883163150885,0.1549297580661627,0.12342649624062556,0.20478916771692446,0.14158327483357855
2023-08-18,0.12062446438417238,0.16736328377792942,0.12484878572254911,0.2220131020616723,0.1700879657616288
2023-08-19,0.10678338306450866,0.14819907467585522,0.12711959953811774,0.21065899793952841,0.14462927875718934
2023-08-20,0.11304019140062997,0.16076838923444411,0.11368313434562766,0.2199214842506684,0.1251985709679394
2023-08-21,0.11537296706476981,0.17305166696427937,0.10622780774211159,0.25540325343821874,0.1586731235905863
2023-08-22,0.10660487563357547,0.15800355958643816,0.09769257775505963,0.24265777783853523,0.14753202123830628
2023-08-23,0.18127495440124583,0.16142908557355748,0.09491198279871872,0.23424209921258868,0.1380724928576273
2023-08-24,0.09948782926232992,0.14126078533173803,0.10170471697659825,0.24167104356475638,0.14311515907597025
2023-08-25,0.12679052262709,0.1416364925320617,0.11921174513945372,0.2527390962196853,0.1220120199186031
2023-08-26,0.2094552150141893,0.14578276185996897,0.11918838639387429,0.2549277838070485,0.11702558261137441
2023-08-27,0.1041102778653962,0.15437127400867942,0.12934800019244802,0.24994411125402435,0.12105251520923654
2023-08-28,0.11612623783180273,0.17235133559841742,0.14530023586776197,0.26717040824940386,0.14392684992856833
2023-08-29,0.128,0.192,0.16000000000000003,0.24,0.17600000000000002
2023-08-30,0.12138213535231612,0.17850536428574476,0.164945957483211,0.23386203123157123,0.16586104047707464
2023-08-31,0.13023736193266255,0.18503513068004332,0.16353208751072773,0.2360618086123482,0.16722486006725448
2023-09-01,0.12831030077428754,0.2021432385505004,0.267784679862793,0.2529722715005345,0.16632983934346066
2023-09-02,0.1213429077144483,0.19296167367692826,0.16927216914371113,0.245739297044042,0.16184273981987427
2023-09-03,0.12672563511853047,0.2051452994989964,0.17206032865181622,0.24894405759495847,0.1535971396052503
2023-09-04,0.14899159583473567,0.21741908828501988,0.18676907907719273,0.2807279473262095,0.1656999016567241
2023-09-05,0.12307159596853212,0.1922724550166083,0.17738986029865214,0.2522214452407642,0.141946306573814
2023-09-06,0.11997300381169604,0.16741271647491973,0.16941584178537,0.5603534236324668,0.15016035366335986
2023-09-07,0.11562490050950168,0.17784035575265036,0.16876155948706043,0.2331426788625304,0.16003684714675853
2023-09-08,0.11519588131620397,0.19077130547970517,0.19051338654052233,0.2553978586660605,0.16641323904433877
2023-09-09,0.12827938740318598,0.2971741584744582,0.17088203625983273,0.24777747618409954,0.1597467390849544
2023-09-10,0.1323152351426362,0.1491291961450394,0.14871947982931477,0.22883022466539132,0.14607348798437125
2023-09-11,0.28459286712368487,0.15680107307048505,0.16824288525091163,0.2643918724701333,0.15903035181559333
2023-09-12,0.129094721620594,0.15295568798067696,0.1507311287222523,0.4782070560652019,0.14564234857941316
2023-09-13,0.15026154750969062,0.15190429870075683,0.1613031946898581,0.2510264789325993,0.17336816206074224
2023-09-14,0.15947312273971753,0.14586121459911575,0.15993288415639526,0.2538367554487297,0.16238008369996348
2023-09-15,0.14984105529035108,0.14501234468524127,0.16158749169458952,0.2608308535769681,0.18658799449761418
2023-09-16,0.1371281378673694,0.28000836502549037,0.1534400328131131,0.2542728891576828,0.1875862970420233
2023-09-17,0.14934084246586715,0.11404111632139491,0.16469871703858957,0.24189915580904642,0.1898133462348235
2023-09-18,0.15531681625502458,0.11645161240774757,0.18723922520444225,0.2651987155923669,0.4793892075133264
2023-09-19,0.14497544468352894,0.09946606628264666,0.1453675810201743,0.2508483956552138,0.20889449430285056
2023-09-20,0.15187301298364586,0.11091899533308577,0.1479568768900333,0.26266309326544146,0.2111413615443873
2023-09-21,0.14141005761868272,0.11331581503496532,0.15091665436954568,0.26579489679136625,0.20885308693699248
2023-09-22,0.1471515162359871,0.11444388464569456,0.15874773809901638,0.27417043386568557,0.2304184274850456
2023-09-23,0.10712441271758327,0.13624169461445218,0.14552000698342415,0.24413295313027938,0.2282385076817215
2023-09-24,0.09792431566836121,0.1323906407482629,0.15818932537931737,0.23635080836137262,0.21936980942267328
2023-09-25,0.10659266020811271,0.16174635164015475,0.18779221845087016,0.25502458728533184,0.22440973170610715
2023-09-26,0.08597946563281247,0.16550111653982896,0.1481525840538565,0.22527116936795225,0.20057859828131774
2023-09-27,0.10440460539048821,0.15112645733626406,0.14076536007374923,0.22660314058269077,0.32022226887566785
